date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
1986-01-21,6019.859,1,1,1,1986,21,21,4,5926.986,5954.0036,6129.618,5758.125999999999,5531.8536,5508.213199999999,5126.5896,5871.985885714284,5572.182996666666,143.98094283791698,194.39530509483288,6129.618,5731.108399999999
1986-01-22,5960.758,2,1,1,1986,22,22,4,6019.859,5926.986,5954.0036,5855.220499999999,5485.417100000001,5494.7044,5086.907499999999,5910.703071428572,5594.416230000001,141.7692707034557,206.22879068315845,6129.618,5731.108399999999
1986-01-23,5915.1658,3,1,1,1986,23,23,4,5960.758,6019.859,5926.986,6129.618,5485.417100000001,5513.279,5100.4163,5943.510157142858,5615.52373,117.83340814616194,210.33576986009336,6129.618,5758.125999999999
1986-01-24,5977.643999999999,4,1,1,1986,24,24,4,5915.1658,5960.758,6019.859,5954.0036,5485.417100000001,5509.9018,5113.9251,5965.944414285715,5633.985756666666,87.76988669189672,211.55628263667091,6129.618,5855.220499999999
1986-01-27,6051.942399999999,0,1,1,1986,27,27,5,5977.643999999999,5915.1658,5960.758,5926.986,5519.1891000000005,5508.213199999999,5093.661899999999,5983.433485714285,5654.389673333334,72.98097906823558,214.27236794106747,6129.618,5915.1658
1986-01-28,5960.758,1,1,1,1986,28,28,5,6051.942399999999,5977.643999999999,5915.1658,6019.859,5518.3448,5489.6386,5062.4228,5972.336971428572,5676.791766666666,49.02205379410939,219.64733165378985,6051.942399999999,5915.1658
1986-01-29,5964.9795,2,1,1,1986,29,29,5,5960.758,6051.942399999999,5977.643999999999,5960.758,5518.3448,5462.621,5068.332899999999,5973.301885714286,5694.71907,48.66623265247612,220.1611836180367,6051.942399999999,5915.1658
1986-01-30,6045.188,3,1,1,1986,30,30,5,5964.9795,5960.758,6051.942399999999,5915.1658,5518.3448,5493.8601,5108.014999999999,5978.729528571429,5713.406243333333,44.58755224105922,218.45191615935238,6051.942399999999,5915.1658
1986-01-31,5918.543,4,1,1,1986,31,31,5,6045.188,5964.9795,5960.758,5977.643999999999,5509.9018,5481.1956,5119.8352,5982.347957142856,5731.5305499999995,49.264156538058174,222.77394225552385,6051.942399999999,5915.1658
1986-02-03,5864.5078,0,1,2,1986,34,3,6,5918.543,6045.188,5964.9795,6051.942399999999,5517.5005,5477.818399999999,5135.876899999999,5976.317242857143,5745.574073333333,54.63836018073449,220.7653118151979,6051.942399999999,5915.1658
1986-02-04,5717.5996000000005,1,1,2,1986,35,4,6,5864.5078,5918.543,6045.188,5960.758,5538.608,5454.178,5133.344,5969.080385714286,5756.662546666667,66.21599788924327,217.99735268212785,6051.942399999999,5864.5078
1986-02-05,5695.6478,2,1,2,1986,36,5,6,5717.5996000000005,5864.5078,5918.543,5964.9795,5572.38,5436.4477,5141.786999999999,5931.931185714285,5764.401963333334,115.33730166210385,212.07654700283646,6051.942399999999,5717.5996000000005
1986-02-06,5692.2706,3,1,2,1986,37,6,6,5695.6478,5717.5996000000005,5864.5078,6045.188,5616.2836,5455.8666,5109.7036,5881.031957142857,5771.409653333333,131.09041755869742,205.924219515018,6045.188,5695.6478
1986-02-07,5693.959199999999,4,1,2,1986,38,7,6,5692.2706,5695.6478,5717.5996000000005,5918.543,5631.481,5455.8666,5114.769399999999,5842.676614285714,5778.30477,142.6445858390795,199.3769356397818,6045.188,5692.2706
1986-02-10,5743.772899999999,0,1,2,1986,41,10,7,5693.959199999999,5692.2706,5695.6478,5864.5078,5748.838699999999,5479.507,5063.2671,5803.959428571428,5784.13044,140.68321232800704,194.02619831093128,6045.188,5692.2706
1986-02-11,5670.3188,1,1,2,1986,42,11,7,5743.772899999999,5693.959199999999,5692.2706,5717.5996000000005,5731.108399999999,5493.0158,5038.782399999999,5760.9001285714285,5791.644709999999,92.37881134955917,187.6379125258272,5918.543,5692.2706
1986-02-12,5694.8035,2,1,2,1986,43,12,7,5670.3188,5743.772899999999,5693.959199999999,5695.6478,5758.125999999999,5494.7044,4799.845499999999,5725.439528571428,5796.71051,65.516654148832,181.97090199720083,5864.5078,5670.3188
1986-02-13,5639.924,3,1,2,1986,44,13,7,5694.8035,5670.3188,5743.772899999999,5692.2706,5855.220499999999,5462.621,4825.1745,5701.196057142856,5802.592466666667,23.23414371598206,175.39595735059817,5743.772899999999,5670.3188
1986-02-14,5595.1761,4,1,2,1986,45,14,7,5639.924,5694.8035,5670.3188,5693.959199999999,6129.618,5476.9741,4910.4488,5690.099542857141,5806.92654,31.257566999820686,169.41870105392726,5743.772899999999,5639.924
1986-02-17,5623.038,0,1,2,1986,48,17,8,5595.1761,5639.924,5694.8035,5743.772899999999,5954.0036,5498.925899999999,4858.9465,5675.746442857142,5809.515726666666,47.25782026597983,165.38855934658912,5743.772899999999,5595.1761
1986-02-18,5694.8035,1,1,2,1986,49,18,8,5623.038,5595.1761,5639.924,5670.3188,5926.986,5501.4588,4850.5035,5665.856071428571,5812.330059999999,50.36567201961942,161.2871954781713,5743.772899999999,5595.1761
1986-02-19,5764.880399999999,2,1,2,1986,50,19,8,5694.8035,5623.038,5595.1761,5694.8035,6019.859,5513.279,4874.143899999999,5665.976685714287,5816.410843333333,50.445137622770545,156.48400827893636,5743.772899999999,5595.1761
1986-02-20,5692.2706,3,1,2,1986,51,20,8,5764.880399999999,5694.8035,5623.038,5639.924,5960.758,5575.757199999999,4861.479399999999,5668.992042857142,5821.36407,56.17579334866287,152.22471365780436,5764.880399999999,5595.1761
1986-02-21,5707.468,4,1,2,1986,52,21,8,5692.2706,5764.880399999999,5694.8035,5595.1761,5915.1658,5593.4875,4853.036399999999,5672.128014285714,5823.3903900000005,56.87062696835307,149.99826487956912,5764.880399999999,5595.1761
1986-02-24,5771.6348,0,1,2,1986,55,24,9,5707.468,5692.2706,5764.880399999999,5623.038,5977.643999999999,5541.140899999999,4890.1856,5673.937228571428,5822.0113666666675,57.90427936722674,150.8947908655517,5764.880399999999,5595.1761
1986-02-25,5950.626399999999,1,1,2,1986,56,25,9,5771.6348,5707.468,5692.2706,5694.8035,6051.942399999999,5509.9018,4913.826,5692.753057142857,5823.362246666667,65.86235814890684,150.2328769538958,5771.6348,5595.1761
1986-02-26,5838.3345,2,1,2,1986,57,26,9,5950.626399999999,5771.6348,5707.468,5764.880399999999,5960.758,5493.0158,4913.826,5743.531671428571,5829.778926666666,104.04744593631652,151.45646758145455,5950.626399999999,5623.038
1986-02-27,5688.893399999999,3,1,2,1986,58,27,9,5838.3345,5950.626399999999,5771.6348,5692.2706,5964.9795,5428.849,4870.766699999999,5774.2883142857145,5829.216060000001,93.81034051668422,151.39001985169102,5950.626399999999,5692.2706
1986-02-28,5710.000899999999,4,1,2,1986,59,28,9,5688.893399999999,5838.3345,5950.626399999999,5707.468,6045.188,5447.4236,4901.1615,5773.444014285713,5814.52524,94.66761652710463,142.34776778353498,5950.626399999999,5688.893399999999
1986-03-03,5666.9416,0,1,3,1986,62,3,10,5710.000899999999,5688.893399999999,5838.3345,5771.6348,5918.543,5474.441199999999,4909.6045,5765.604085714285,5806.391816666666,97.71829205607466,141.06861503467846,5950.626399999999,5688.893399999999
1986-03-04,5693.1149,1,1,3,1986,63,4,10,5666.9416,5710.000899999999,5688.893399999999,5950.626399999999,5864.5078,5450.8008,4942.5322,5761.985657142856,5797.72367,101.29003109648919,141.3920415701364,5950.626399999999,5666.9416
1986-03-05,5766.569,2,1,3,1986,64,5,10,5693.1149,5666.9416,5710.000899999999,5838.3345,5717.5996000000005,5442.3578,5046.3811000000005,5759.935214285714,5786.8322,102.71286712228252,136.17936188840173,5950.626399999999,5666.9416
1986-03-06,5817.227,3,1,3,1986,65,6,10,5766.569,5693.1149,5666.9416,5688.893399999999,5695.6478,5359.616399999999,5348.6405,5759.211528571427,5780.359233333333,102.63451270958495,132.18367236671753,5950.626399999999,5666.9416
1986-03-07,5797.8081,4,1,3,1986,66,7,10,5817.227,5766.569,5693.1149,5710.000899999999,5692.2706,5352.862,5471.063999999999,5740.154471428571,5777.094606666667,67.5610848630635,129.929670917153,5838.3345,5666.9416
1986-03-10,5745.461499999999,0,1,3,1986,69,10,11,5797.8081,5817.227,5766.569,5666.9416,5693.959199999999,5327.532999999999,5378.191,5734.3649857142855,5771.100076666667,58.930746064849764,124.38827144187404,5817.227,5666.9416
1986-03-11,5790.2094,1,1,3,1986,70,11,11,5745.461499999999,5797.8081,5817.227,5693.1149,5743.772899999999,5361.304999999999,5327.532999999999,5742.446142857143,5760.884046666667,55.43063053208504,112.54956426423708,5817.227,5666.9416
1986-03-12,5806.2511,2,1,3,1986,71,12,11,5790.2094,5745.461499999999,5797.8081,5766.569,5670.3188,5365.5265,5312.3356,5753.9045,5755.199093333333,55.8941054093208,106.23583822228936,5817.227,5666.9416
1986-03-13,5903.345600000001,3,1,3,1986,72,13,11,5806.2511,5790.2094,5745.461499999999,5817.227,5694.8035,5379.8796,5466.8425,5773.805857142856,5749.908146666667,43.108542384903906,99.1436107850721,5817.227,5693.1149
1986-03-14,5876.328,4,1,3,1986,73,14,11,5903.345600000001,5806.2511,5790.2094,5797.8081,5639.924,5422.938899999999,5579.134399999999,5803.838814285715,5745.180066666667,50.17592943991644,87.24448985897365,5903.345600000001,5745.461499999999
1986-03-17,5908.411399999999,0,1,3,1986,76,17,12,5876.328,5903.345600000001,5806.2511,5745.461499999999,5595.1761,5404.3643,5509.0575,5819.518671428572,5743.7729,53.61961848590208,84.65387938126945,5903.345600000001,5745.461499999999
1986-03-18,5929.518899999999,1,1,3,1986,77,18,12,5908.411399999999,5876.328,5903.345600000001,5790.2094,5623.038,5501.4588,5559.715499999999,5832.545014285714,5745.236353333332,63.191833724456146,87.15558190704868,5908.411399999999,5745.461499999999
1986-03-19,5855.220499999999,2,1,3,1986,78,19,12,5929.518899999999,5908.411399999999,5876.328,5806.2511,5694.8035,5497.2373,5422.0946,5851.360842857143,5752.30033,70.33050613518022,93.21573830226662,5929.518899999999,5745.461499999999
1986-03-20,5921.075899999999,3,1,3,1986,79,20,12,5855.220499999999,5929.518899999999,5908.411399999999,5903.345600000001,5764.880399999999,5531.8536,5382.412499999999,5867.0407,5757.61942,52.84805460772412,94.41659571291228,5929.518899999999,5790.2094
1986-03-21,5959.069399999999,4,1,3,1986,80,21,12,5921.075899999999,5855.220499999999,5929.518899999999,5876.328,5692.2706,5485.417100000001,5424.6275,5885.735914285715,5765.246263333333,43.45050474189736,98.12427082726917,5929.518899999999,5806.2511
1986-03-24,5913.477199999999,0,1,3,1986,83,24,13,5959.069399999999,5921.075899999999,5855.220499999999,5908.411399999999,5707.468,5485.417100000001,5348.6405,5907.5671,5774.083269999999,34.28176850524894,103.28493990762534,5959.069399999999,5855.220499999999
1986-03-25,5939.6505,1,1,3,1986,84,25,13,5913.477199999999,5959.069399999999,5921.075899999999,5929.518899999999,5771.6348,5485.417100000001,5348.6405,5909.014471428571,5779.7400800000005,34.28770902835578,106.17447413053256,5959.069399999999,5855.220499999999
1986-03-26,5813.8498,2,1,3,1986,85,26,13,5939.6505,5913.477199999999,5959.069399999999,5855.220499999999,5950.626399999999,5519.1891000000005,5348.6405,5918.0605428571425,5788.717803333333,32.535167938253146,107.97475601687454,5959.069399999999,5855.220499999999
1986-03-27,5808.784,3,1,3,1986,86,27,13,5813.8498,5939.6505,5913.477199999999,5921.075899999999,5838.3345,5518.3448,5455.8666,5904.551742857142,5792.686013333333,51.38187446869759,106.58284948694566,5959.069399999999,5813.8498
1986-03-28,5808.784,4,1,3,1986,87,28,13,5808.784,5813.8498,5939.6505,5959.069399999999,5688.893399999999,5518.3448,5525.943499999999,5887.303899999999,5798.3146799999995,60.97303665977412,102.62245269914948,5959.069399999999,5808.784
1986-03-31,5808.784,0,1,3,1986,90,31,14,5808.784,5808.784,5813.8498,5913.477199999999,5710.000899999999,5518.3448,5610.3735,5880.670114285714,5805.434943333333,67.24860289405457,95.18277256840534,5959.069399999999,5808.784
1986-04-01,5624.7266,1,2,4,1986,91,1,14,5808.784,5808.784,5808.784,5939.6505,5666.9416,5509.9018,5570.6914,5864.628414285713,5811.626476666667,69.36363178075081,88.73159144939672,5959.069399999999,5808.784
1986-04-02,5665.253,2,2,4,1986,92,2,14,5624.7266,5808.784,5808.784,5813.8498,5693.1149,5517.5005,5644.1455,5816.865157142856,5809.29058,101.2689159840621,92.74470482826358,5939.6505,5624.7266
1986-04-03,5652.5885,3,2,4,1986,93,3,14,5665.253,5624.7266,5808.784,5808.784,5766.569,5538.608,5580.822999999999,5781.404557142857,5805.969666666667,105.1843939386785,96.11227887043283,5939.6505,5624.7266
1986-04-04,5648.367,4,2,4,1986,94,4,14,5652.5885,5665.253,5624.7266,5808.784,5817.227,5572.38,5527.6321,5740.3957,5804.64693,87.71379021893296,97.98581000343411,5813.8498,5624.7266
1986-04-07,5701.5579,0,2,4,1986,97,7,15,5648.367,5652.5885,5665.253,5808.784,5797.8081,5616.2836,5568.1585,5716.7553,5802.676896666667,86.91370356008882,100.56711449945863,5808.784,5624.7266
1986-04-08,5731.108399999999,1,2,4,1986,98,8,15,5701.5579,5648.367,5652.5885,5624.7266,5745.461499999999,5631.481,5521.722,5701.437285714286,5800.340999999999,76.85824571969572,102.11493496899816,5808.784,5624.7266
1986-04-09,5704.9351,2,2,4,1986,99,9,15,5731.108399999999,5701.5579,5648.367,5665.253,5790.2094,5748.838699999999,5534.3865,5690.340771428571,5793.023733333333,63.16416331093203,98.78529802546592,5808.784,5624.7266
1986-04-10,5702.4022,3,2,4,1986,100,10,15,5704.9351,5731.108399999999,5701.5579,5652.5885,5806.2511,5731.108399999999,5515.8119,5675.505214285715,5788.577086666666,37.81932685474208,99.67375745360634,5731.108399999999,5624.7266
1986-04-11,5774.1677,4,2,4,1986,101,11,15,5702.4022,5704.9351,5731.108399999999,5648.367,5903.345600000001,5758.125999999999,5437.292,5686.601728571428,5789.02738,31.26462502883128,99.2374495851279,5731.108399999999,5648.367
1986-04-14,5768.2576,0,2,4,1986,104,14,16,5774.1677,5702.4022,5704.9351,5701.5579,5876.328,5855.220499999999,5445.735,5702.160971428571,5791.166273333333,43.55506388806495,98.16110090796282,5774.1677,5648.367
1986-04-15,5770.7905,1,2,4,1986,105,15,16,5768.2576,5774.1677,5702.4022,5731.108399999999,5908.411399999999,6129.618,5462.621,5718.685128571428,5794.543473333334,43.55506388806476,95.44511397446426,5774.1677,5648.367
1986-04-16,5724.353999999999,2,2,4,1986,106,16,16,5770.7905,5768.2576,5774.1677,5704.9351,5929.518899999999,5954.0036,5445.735,5736.1742,5797.132659999999,34.184593829301846,93.63514210841882,5774.1677,5701.5579
1986-04-17,5739.551399999999,3,2,4,1986,107,17,16,5724.353999999999,5770.7905,5768.2576,5702.4022,5855.220499999999,5926.986,5426.3161,5739.430785714285,5795.725493333333,31.301518015357782,94.42418009106315,5774.1677,5702.4022
1986-04-18,5787.6765,4,2,4,1986,108,18,16,5739.551399999999,5724.353999999999,5770.7905,5774.1677,5921.075899999999,6019.859,5276.875,5740.636928571429,5793.136306666666,31.08933139647829,94.87813329254419,5774.1677,5702.4022
1986-04-21,5764.880399999999,0,2,4,1986,111,21,17,5787.6765,5739.551399999999,5724.353999999999,5768.2576,5959.069399999999,5960.758,5289.5395,5752.457128571428,5792.798586666667,30.98214534383791,94.87896233644784,5787.6765,5702.4022
1986-04-22,5810.4726,1,2,4,1986,112,22,17,5764.880399999999,5787.6765,5739.551399999999,5770.7905,5913.477199999999,5915.1658,5281.0965,5761.382585714286,5793.445883333333,21.796617791431352,94.61073842066816,5787.6765,5724.353999999999
1986-04-23,5845.9332,2,2,4,1986,113,23,17,5810.4726,5764.880399999999,5787.6765,5724.353999999999,5939.6505,5977.643999999999,5281.0965,5766.569,5794.121323333334,28.602544718217693,94.65915453677434,5810.4726,5724.353999999999
1986-04-24,5821.4485,3,2,4,1986,114,24,17,5845.9332,5810.4726,5764.880399999999,5739.551399999999,5813.8498,6051.942399999999,5293.761,5777.6655142857135,5795.44406,41.518128275036815,95.11067250458342,5845.9332,5724.353999999999
1986-04-25,5816.382699999999,4,2,4,1986,115,25,17,5821.4485,5845.9332,5810.4726,5787.6765,5808.784,5960.758,5282.7851,5784.90237142857,5792.714156666667,44.432737855962735,93.06006182568525,5845.9332,5724.353999999999
1986-04-28,5794.430899999999,0,2,4,1986,118,28,18,5816.382699999999,5821.4485,5845.9332,5764.880399999999,5808.784,5964.9795,5320.778600000001,5798.049328571428,5790.715979999999,36.42484863789218,91.8383553615328,5845.9332,5739.551399999999
1986-04-29,5782.610699999999,1,2,4,1986,119,29,18,5794.430899999999,5816.382699999999,5821.4485,5810.4726,5808.784,6045.188,5310.647,5805.889257142857,5786.916630000001,26.20894124754296,89.11882011824571,5845.9332,5764.880399999999
1986-04-30,5838.3345,2,2,4,1986,120,30,18,5782.610699999999,5794.430899999999,5816.382699999999,5845.9332,5624.7266,5918.543,5420.406,5805.165571428571,5782.019689999999,26.857563369003092,84.95160729170593,5845.9332,5764.880399999999
1986-05-01,5827.3586000000005,3,2,5,1986,121,1,18,5838.3345,5782.610699999999,5794.430899999999,5821.4485,5665.253,5864.5078,5513.279,5815.659014285715,5781.456823333332,22.488769957819642,84.50463903528468,5845.9332,5782.610699999999
1986-05-02,5768.2576,4,2,5,1986,122,2,18,5827.3586000000005,5838.3345,5782.610699999999,5816.382699999999,5652.5885,5717.5996000000005,5449.956499999999,5818.0713000000005,5778.332913333333,22.74392300324727,80.81710058399214,5845.9332,5782.610699999999
1986-05-05,5768.2576,0,2,5,1986,125,5,19,5768.2576,5827.3586000000005,5838.3345,5794.430899999999,5648.367,5695.6478,5405.2086,5806.974785714286,5771.97252,25.647959738526172,73.25743574894256,5838.3345,5768.2576
1986-05-06,5747.9944,1,2,5,1986,126,6,19,5768.2576,5768.2576,5827.3586000000005,5782.610699999999,5701.5579,5692.2706,5445.735,5799.376085714286,5767.131866666666,28.37915139991082,68.20864878689895,5838.3345,5768.2576
1986-05-07,5782.610699999999,2,2,5,1986,127,7,19,5747.9944,5768.2576,5768.2576,5838.3345,5731.108399999999,5693.959199999999,5459.2438,5789.606328571428,5760.743329999999,32.951917040945766,59.9710663201437,5838.3345,5747.9944
1986-05-08,5829.8915,3,2,5,1986,128,8,19,5782.610699999999,5747.9944,5768.2576,5827.3586000000005,5704.9351,5743.772899999999,5317.4014,5787.917728571428,5759.702026666667,32.96633575826572,59.28443722270501,5838.3345,5747.9944
1986-05-09,5831.5801,4,2,5,1986,129,9,19,5829.8915,5782.610699999999,5747.9944,5768.2576,5702.4022,5670.3188,5340.197499999999,5794.672128571429,5760.40561,36.36609057010889,60.00786200872324,5838.3345,5747.9944
1986-05-12,5829.0472,0,2,5,1986,132,12,20,5831.5801,5829.8915,5782.610699999999,5768.2576,5774.1677,5694.8035,5325.844399999999,5793.707214285714,5761.16548,35.08141369080995,60.780946117763094,5831.5801,5747.9944
1986-05-13,5803.718199999999,1,2,5,1986,133,13,20,5829.0472,5831.5801,5829.8915,5747.9944,5768.2576,5639.924,5314.0242,5793.948442857143,5761.84092,35.35610510813052,61.43740767853652,5831.5801,5747.9944
1986-05-14,5782.610699999999,2,2,5,1986,134,14,20,5803.718199999999,5829.0472,5831.5801,5782.610699999999,5770.7905,5595.1761,5314.0242,5799.014242857143,5767.807306666667,33.556215149464734,56.12410310809471,5831.5801,5747.9944
1986-05-15,5775.012,3,2,5,1986,135,15,20,5782.610699999999,5803.718199999999,5829.0472,5829.8915,5724.353999999999,5623.038,5255.7675,5801.064685714285,5771.71923,31.753719934296512,52.71595775352705,5831.5801,5747.9944
1986-05-16,5791.898,4,2,5,1986,136,16,20,5775.012,5782.610699999999,5803.718199999999,5831.5801,5739.551399999999,5694.8035,5268.432,5804.924342857143,5775.800013333333,25.191932942587474,47.673212886169026,5831.5801,5775.012
1986-05-19,5754.7488,0,2,5,1986,139,19,21,5791.898,5775.012,5782.610699999999,5829.0472,5787.6765,5764.880399999999,5312.3356,5806.2511,5780.584379999999,24.039085781860045,41.20704197237686,5831.5801,5775.012
1986-05-20,5719.2882,1,2,5,1986,140,20,21,5754.7488,5791.898,5775.012,5803.718199999999,5764.880399999999,5692.2706,5302.204,5795.516428571428,5782.35741,28.149162420162856,38.7612375370046,5831.5801,5754.7488
1986-05-21,5722.665399999999,2,2,5,1986,141,21,21,5719.2882,5754.7488,5791.898,5782.610699999999,5810.4726,5707.468,5371.4366,5779.4747285714275,5781.963403333333,35.26814788573538,39.35566362126962,5829.0472,5719.2882
1986-05-22,5748.838699999999,3,2,5,1986,142,22,21,5722.665399999999,5719.2882,5754.7488,5775.012,5845.9332,5771.6348,5330.0659,5764.2773285714275,5782.554413333333,33.206918590410936,38.2773879470186,5803.718199999999,5719.2882
1986-05-23,5759.8146,4,2,5,1986,143,23,21,5748.838699999999,5722.665399999999,5719.2882,5791.898,5821.4485,5950.626399999999,5305.5812,5756.4374,5784.102296666666,28.486003015244247,35.78194890332549,5791.898,5719.2882
1986-05-26,5759.8146,0,2,5,1986,146,26,22,5759.8146,5748.838699999999,5722.665399999999,5754.7488,5816.382699999999,5838.3345,5315.7128,5753.180814285714,5783.623860000001,26.20699842934995,36.01456463107381,5791.898,5719.2882
1986-05-27,5766.569,1,2,5,1986,147,27,22,5759.8146,5759.8146,5748.838699999999,5719.2882,5794.430899999999,5688.893399999999,5307.2698,5751.009757142857,5783.342426666666,24.682154887841346,36.171430846559005,5791.898,5719.2882
1986-05-28,5804.5625,2,2,5,1986,148,28,22,5766.569,5759.8146,5759.8146,5722.665399999999,5782.610699999999,5710.000899999999,5268.432,5747.391328571429,5783.201709999999,18.858433464905495,36.23010884410869,5766.569,5719.2882
1986-05-29,5786.8322,3,2,5,1986,149,29,22,5804.5625,5766.569,5759.8146,5748.838699999999,5838.3345,5666.9416,5319.09,5754.507571428571,5785.875326666666,28.849515150117824,34.66329988748154,5804.5625,5719.2882
