date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
2022-06-06,31191.8192,0,2,6,2022,157,6,23,31152.9814,31152.9814,31152.9814,31322.6857,31785.3621,33584.5654,30035.1282,31186.99462857143,31377.31191,89.84916980162296,477.4341723908445,31322.6857,31048.2882
2022-06-07,31232.3456,1,2,6,2022,158,7,23,31191.8192,31152.9814,31152.9814,31048.2882,31423.1574,33714.5876,29940.5666,31184.461728571427,31350.406883333333,89.35592227311925,463.7400665664377,31322.6857,31048.2882
2022-06-08,31288.9137,2,2,6,2022,159,8,23,31232.3456,31191.8192,31152.9814,31152.9814,31363.2121,33412.3282,29973.4943,31179.154700000003,31319.449216666668,84.43140718187556,438.04400721725347,31322.6857,31048.2882
2022-06-09,31152.1371,3,2,6,2022,160,9,23,31288.9137,31232.3456,31191.8192,31152.9814,31272.0277,32996.0883,29973.4943,31174.33012857143,31300.959046666667,75.33804904779865,426.71625433095915,31288.9137,31048.2882
2022-06-10,30901.38,4,2,6,2022,161,10,23,31152.1371,31288.9137,31232.3456,31152.9814,31020.4263,32313.8939,30252.9576,31189.165685714284,31276.389916666667,53.4169702669567,412.6664527836317,31288.9137,31152.1371
2022-06-13,30915.7331,0,2,6,2022,164,13,24,30901.38,31152.1371,31288.9137,31191.8192,30589.8333,32306.2952,30138.9771,31153.22262857143,31230.62885666667,122.19397908440064,372.3493041490354,31288.9137,30901.38
2022-06-14,30703.8138,1,2,6,2022,165,14,24,30915.7331,30901.38,31152.1371,31232.3456,30555.217,32921.7899,30169.3719,31119.330014285715,31185.346233333334,151.62918805141933,319.98139080481724,31288.9137,30901.38
2022-06-15,30795.8425,2,2,6,2022,166,15,24,30703.8138,30915.7331,30901.38,31288.9137,30816.95,32687.9188,30062.1458,31055.163214285716,31156.41488666667,216.27456509137633,323.06219676768205,31288.9137,30703.8138
2022-06-16,30842.279,3,2,6,2022,167,16,24,30795.8425,30703.8138,30915.7331,31152.1371,30574.6359,32675.2543,29642.5287,30998.595114285716,31133.95650666667,226.13449165466133,323.9575479371441,31288.9137,30703.8138
2022-06-17,31096.4133,4,2,6,2022,168,17,24,30842.279,30795.8425,30703.8138,30901.38,31137.784,32340.9115,29772.5509,30942.871314285712,31096.91988,206.106887602834,288.63408726335206,31288.9137,30703.8138
2022-06-20,31011.139,0,2,6,2022,171,20,25,31096.4133,30842.279,30795.8425,30915.7331,30972.3012,32619.5305,30082.409,30915.37125714286,31073.95492,159.90431064135282,257.7224742512239,31152.1371,30703.8138
2022-06-21,31074.4615,1,2,6,2022,172,21,25,31011.139,31096.4133,30842.279,30703.8138,31343.7932,33184.3672,30160.9289,30895.228671428573,31060.220973333333,131.45953831462143,249.31286032137464,31096.4133,30703.8138
2022-06-22,31101.4791,2,2,6,2022,173,22,25,31074.4615,31011.139,31096.4133,30795.8425,31527.8506,32991.8668,30248.7361,30919.9546,31050.59595333333,148.04088876158121,242.69820245616873,31096.4133,30703.8138
2022-06-23,31102.3234,3,2,6,2022,174,23,25,31101.4791,31074.4615,31011.139,30842.279,31191.8192,32709.0263,30561.1271,30946.489742857142,31044.911,163.0445516133767,239.30629789391477,31101.4791,30703.8138
2022-06-24,30824.5487,4,2,6,2022,175,24,25,31102.3234,31101.4791,31074.4615,31096.4133,31209.5495,32252.26,30473.3199,31003.419685714285,31047.640903333333,130.51598980322208,239.4844127180528,31102.3234,30795.8425
2022-06-27,30838.9018,0,2,6,2022,178,27,26,30824.5487,31102.3234,31101.4791,31011.139,31269.4948,32654.9911,30524.8222,31007.520571428573,31055.46475,123.14988308408637,227.54890996266764,31102.3234,30824.5487
2022-06-28,30716.4783,1,2,6,2022,179,28,26,30838.9018,30824.5487,31102.3234,31074.4615,31322.6857,32795.1449,30496.116,31007.038114285715,31064.92091,123.909406434283,211.36223339002336,31102.3234,30824.5487
2022-06-29,30694.5265,2,2,6,2022,180,29,26,30716.4783,30838.9018,30824.5487,31101.4791,31048.2882,32579.8484,30266.4664,30952.761685714282,31061.57185333333,157.0227228695644,216.16819858026417,31102.3234,30716.4783
2022-06-30,30681.862,3,2,6,2022,181,30,26,30694.5265,30716.4783,30838.9018,31102.3234,31152.9814,32595.0458,30628.6711,30907.53132857143,31065.568206666667,181.15086569435988,207.80200754080138,31102.3234,30694.5265
2022-07-01,30351.7407,4,3,7,2022,182,1,26,30681.862,30694.5265,30716.4783,30824.5487,31152.9814,32827.228299999995,30786.5552,30851.445685714283,31050.370806666666,181.62946954012313,218.72318034815345,31102.3234,30681.862
2022-07-04,30536.6424,0,3,7,2022,185,4,27,30351.7407,30681.862,30694.5265,30838.9018,31152.9814,32592.5129,30795.8425,30744.340200000002,31029.68545666667,225.39700317068775,253.0168121948584,31102.3234,30351.7407
2022-07-05,29921.992,1,3,7,2022,186,5,27,30536.6424,30351.7407,30681.862,30716.4783,31191.8192,32630.5064,30805.1298,30663.52862857143,31002.78043,170.3406823276304,261.24496879178804,30838.9018,30351.7407
2022-07-06,29623.1098,2,3,7,2022,187,6,27,29921.992,30536.6424,30351.7407,30694.5265,31232.3456,32782.4804,30646.4014,30534.591957142857,30949.25181,311.36049304393475,309.931284379518,30838.9018,29921.992
2022-07-07,29515.8837,3,3,7,2022,188,7,27,29623.1098,29921.992,30536.6424,30681.862,31288.9137,32953.8733,30784.0223,30360.907385714287,30896.961496666667,429.86491475708186,389.67050696789636,30716.4783,29623.1098
2022-07-08,29351.2452,4,3,7,2022,189,8,27,29515.8837,29623.1098,29921.992,30351.7407,31152.1371,33110.9131,30431.1049,30189.393871428572,30840.50597,498.4006462154634,459.2909768815622,30694.5265,29515.8837
2022-07-11,29381.64,0,3,7,2022,192,11,28,29351.2452,29515.8837,29623.1098,30536.6424,30901.38,33379.4005,30385.5127,29997.496542857145,30776.564316666667,529.1473258724009,526.1672742994116,30681.862,29351.2452
2022-07-12,29224.6002,1,3,7,2022,193,12,28,29381.64,29351.2452,29515.8837,29921.992,30915.7331,33151.4395,30388.0456,29811.750542857142,30711.862793333337,474.2350896803146,573.8762538126575,30536.6424,29351.2452
2022-07-13,29121.5956,2,3,7,2022,194,13,28,29224.6002,29381.64,29351.2452,29623.1098,30703.8138,33151.4395,30398.1772,29650.730471428567,30651.073193333334,451.12035223249075,630.7792495779321,30536.6424,29224.6002
2022-07-14,28718.0202,3,3,7,2022,195,14,28,29121.5956,29224.6002,29381.64,29515.8837,30795.8425,33151.4395,30400.7101,29448.58092857143,30583.360333333334,267.7530380857119,681.9958111802143,29921.992,29121.5956
2022-07-15,28810.0489,4,3,7,2022,196,15,28,28718.0202,29121.5956,29224.6002,29351.2452,30842.279,33164.104,30337.3876,29276.58495714286,30502.19496,297.957707482782,753.058623585483,29623.1098,28718.0202
2022-07-18,29027.8783,0,3,7,2022,199,18,29,28810.0489,28718.0202,29121.5956,29381.64,31096.4133,32920.101299999995,30889.5598,29160.4334,30424.097209999996,298.8340980656649,803.0690906716126,29515.8837,28718.0202
2022-07-19,28926.5623,1,3,7,2022,200,19,29,29027.8783,28810.0489,28718.0202,29224.6002,31011.139,32821.3182,30829.6145,29090.71834285714,30351.965846666666,255.93473237625258,828.5138575161952,29381.64,28718.0202
2022-07-20,28863.2398,2,3,7,2022,201,20,29,28926.5623,29027.8783,28810.0489,29121.5956,31074.4615,32785.0133,30588.1447,29030.04935714286,30275.106403333335,233.210707922913,850.6814041712552,29381.64,28718.0202
2022-07-21,28792.3186,3,3,7,2022,202,21,29,28863.2398,28926.5623,29027.8783,28718.0202,31101.4791,31998.97,30608.4079,28955.992185714284,30194.25060666667,178.95139073163963,866.1356699867122,29224.6002,28718.0202
2022-07-22,29330.1377,4,3,7,2022,203,22,29,28792.3186,28863.2398,28926.5623,28810.0489,31102.3234,32161.0756,30886.1826,28894.237671428567,30115.58999,141.47145680782228,883.1327663035879,29121.5956,28718.0202
2022-07-25,29025.3454,0,3,7,2022,206,25,30,29330.1377,28792.3186,28863.2398,29027.8783,30824.5487,31843.6188,30407.4645,28924.0294,30063.215246666667,205.01602219233612,881.5143113538062,29330.1377,28718.0202
2022-07-26,29044.7643,1,3,7,2022,207,26,30,29025.3454,29330.1377,28792.3186,28926.5623,30838.9018,31889.211,29768.3294,28967.933,30000.202323333335,185.52712059344526,886.0260995938573,29330.1377,28792.3186
2022-07-27,28943.4483,2,3,7,2022,208,27,30,29044.7643,29025.3454,29330.1377,28863.2398,30716.4783,32274.2118,29362.2211,29001.46377142857,29944.900673333334,173.02569464917323,892.3481181930266,29330.1377,28792.3186
2022-07-28,29609.601,3,3,7,2022,209,28,30,28943.4483,29044.7643,29025.3454,28792.3186,30694.5265,32274.2118,29100.4881,28989.402342857145,29883.154199999997,173.81842405418544,895.5194179886649,29330.1377,28792.3186
2022-07-29,29607.9124,4,3,7,2022,210,29,30,29609.601,28943.4483,29044.7643,29330.1377,30681.862,31571.7542,29442.4296,29086.9793,29842.06493333333,287.3226214040733,878.1044818056391,29609.601,28792.3186
2022-08-01,29928.7464,0,3,8,2022,213,1,31,29607.9124,29609.601,28943.4483,29025.3454,30351.7407,31469.5939,29506.5964,29193.361100000002,29792.448236666667,325.93916913027846,846.2603340032496,29609.601,28792.3186
2022-08-02,30052.8585,1,3,8,2022,214,2,31,29928.7464,29607.9124,29609.601,29044.7643,30536.6424,31953.3778,29953.2311,29355.70792857143,29756.368483333332,372.5764027372748,815.0070359118331,29928.7464,28943.4483
2022-08-03,29740.4675,2,3,8,2022,215,3,31,30052.8585,29928.7464,29607.9124,28943.4483,29921.992,31785.3621,30164.3061,29458.953757142855,29722.31505,455.2702915288068,778.5620173010418,30052.8585,28943.4483
2022-08-04,30111.1152,3,3,8,2022,216,4,31,29740.4675,30052.8585,29928.7464,29609.601,29623.1098,31423.1574,30216.6527,29561.11405714286,29676.947996666666,420.67464107338054,733.7926179250258,30052.8585,28943.4483
2022-08-05,29943.0995,4,3,8,2022,217,5,31,30111.1152,29740.4675,30052.8585,29607.9124,29515.8837,31363.2121,30115.3367,29713.4499,29643.907723333334,394.80873938389976,688.3050874200475,30111.1152,28943.4483
2022-08-08,30125.4683,0,3,8,2022,220,8,32,29943.0995,30111.1152,29740.4675,29928.7464,29351.2452,31272.0277,30091.6963,29856.257214285713,29614.526083333334,205.07015703856283,654.1342551233951,30111.1152,29607.9124
2022-08-09,30314.5915,1,3,8,2022,221,9,32,30125.4683,29943.0995,30111.1152,30052.8585,29381.64,31020.4263,30041.0383,29929.952542857143,29590.74496666667,194.0536550802693,620.17397158632,30125.4683,29607.9124
2022-08-10,30311.2143,2,3,8,2022,222,10,32,30314.5915,30125.4683,29943.0995,29740.4675,29224.6002,30589.8333,30428.572,30030.9067,29577.34874,182.0421229321522,598.9977662538284,30314.5915,29740.4675
2022-08-11,30339.0762,3,3,8,2022,223,11,32,30311.2143,30314.5915,30125.4683,30111.1152,29121.5956,30555.217,30537.4867,30085.54497142857,29564.571666666667,202.51512121270136,578.0683141815965,30314.5915,29740.4675
2022-08-12,30261.4006,4,3,8,2022,224,12,32,30339.0762,30311.2143,30314.5915,29943.0995,28718.0202,30816.95,30203.9882,30126.433214285713,29553.145473333334,222.70345961156332,558.2710115054729,30339.0762,29740.4675
2022-08-15,29999.6676,0,3,8,2022,227,15,33,30261.4006,30339.0762,30311.2143,30125.4683,28810.0489,30574.6359,30168.5276,30200.852228571428,29550.134136666664,146.09376003650408,554.0424510771662,30339.0762,29943.0995
2022-08-16,29970.1171,1,3,8,2022,228,16,33,29999.6676,30261.4006,30339.0762,30314.5915,29027.8783,31137.784,30369.471,30184.931142857142,29532.234976666667,162.6389016676321,529.1893108051579,30339.0762,29943.0995
2022-08-17,29840.9392,2,3,8,2022,229,17,33,29970.1171,29999.6676,30261.4006,30311.2143,28926.5623,30972.3012,30369.471,30188.7908,29533.83914666667,156.133876776073,530.482912373839,30339.0762,29970.1171
2022-08-18,29813.0773,3,3,8,2022,230,18,33,29840.9392,29970.1171,29999.6676,30339.0762,28863.2398,31343.7932,30645.5571,30148.14378571429,29541.100126666668,204.81392493617025,533.2305908520441,30339.0762,29840.9392
2022-08-19,29563.1645,4,3,8,2022,231,19,33,29813.0773,29840.9392,29970.1171,30261.4006,28792.3186,31527.8506,30594.0548,30076.4989,29551.006579999997,223.72834859909003,535.5017823372024,30339.0762,29813.0773
2022-08-22,29267.6595,0,3,8,2022,234,22,34,29563.1645,29813.0773,29840.9392,29999.6676,29330.1377,31191.8192,30606.7193,29969.634642857145,29558.070556666666,267.3347916141574,534.1718960316713,30339.0762,29563.1645
2022-08-23,29492.2433,1,3,8,2022,235,23,34,29267.6595,29563.1645,29813.0773,29970.1171,29025.3454,31209.5495,30794.9982,29816.575114285715,29554.271206666665,321.7397620447084,535.8726884794604,30261.4006,29267.6595
2022-08-24,29477.0459,2,3,8,2022,236,24,34,29492.2433,29267.6595,29563.1645,29840.9392,29044.7643,31269.4948,30759.5376,29706.695499999998,29563.192643333336,272.00047562798284,532.411667826329,29999.6676,29267.6595
2022-08-25,29610.4453,3,3,8,2022,237,25,34,29477.0459,29492.2433,29267.6595,29813.0773,28943.4483,31322.6857,30431.1049,29632.03525714286,29575.040986666667,248.92862993511133,526.1639036821969,29970.1171,29267.6595
2022-08-26,29571.6075,4,3,8,2022,238,26,34,29610.4453,29477.0459,29492.2433,29563.1645,29609.601,31048.2882,30158.396,29580.653571428575,29604.78849,199.78281007131636,500.6487711853001,29840.9392,29267.6595
2022-08-29,29571.6075,0,3,8,2022,241,29,35,29571.6075,29610.4453,29477.0459,29267.6595,29607.9124,31152.9814,30196.3895,29542.17761428571,29630.17377666667,164.03732056095325,477.74557322695244,29813.0773,29267.6595
2022-08-30,29217.8458,1,3,8,2022,242,30,35,29571.6075,29571.6075,29610.4453,29492.2433,29928.7464,31152.9814,30303.6156,29507.68192857143,29648.298083333335,115.90173089272241,464.2309027949806,29610.4453,29267.6595
2022-08-31,28974.6874,2,3,8,2022,243,31,35,29217.8458,29571.6075,29571.6075,29477.0459,30052.8585,31152.9814,30291.7954,29458.350685714286,29658.00753333333,155.1831887284497,451.4863585554974,29610.4453,29217.8458
2022-09-01,28609.9498,3,3,9,2022,244,1,35,28974.6874,29217.8458,29571.6075,29610.4453,29740.4675,31191.8192,30272.3765,29416.497528571428,29661.722453333332,234.4483492095556,445.1351853027948,29610.4453,28974.6874
2022-09-02,28917.275,4,3,9,2022,245,2,35,28609.9498,28974.6874,29217.8458,29571.6075,30111.1152,31232.3456,30343.2977,29290.455600000005,29655.64349333333,379.33538655359024,458.46327661418565,29610.4453,28609.9498
2022-09-05,28891.1017,0,3,9,2022,248,5,36,28917.275,28609.9498,28974.6874,29571.6075,29943.0995,31288.9137,29515.8837,29210.488328571428,29641.881403333333,392.2279272766689,474.4877768466524,29610.4453,28609.9498
2022-09-06,28750.1036,1,3,9,2022,249,6,36,28891.1017,28917.275,28609.9498,29217.8458,30125.4683,31152.1371,29650.9717,29107.72495714286,29637.406613333333,363.12912018972463,481.08977110859325,29571.6075,28609.9498
2022-09-07,28750.9479,2,3,9,2022,250,7,36,28750.1036,28891.1017,28917.275,28974.6874,30314.5915,30901.38,29681.3665,28990.367257142858,29627.58459,318.19091775492495,496.37170546986573,29571.6075,28609.9498
2022-09-08,28864.0841,3,3,9,2022,251,8,36,28750.9479,28750.1036,28891.1017,28609.9498,30311.2143,30915.7331,29963.3627,28873.130171428573,29621.167910000004,196.1047465177024,506.65826880933855,29217.8458,28609.9498
2022-09-09,28932.4724,4,3,9,2022,252,9,36,28864.0841,28750.9479,28750.1036,28917.275,30339.0762,30703.8138,29945.6324,28822.592785714285,29596.317346666667,125.24456407601977,525.1893263304408,28974.6874,28609.9498
2022-09-12,29151.9904,0,3,9,2022,255,12,37,28932.4724,28864.0841,28750.9479,28891.1017,30261.4006,30795.8425,29550.5,28816.56207142857,29573.80268,117.47579631625038,538.9721823719009,28932.4724,28609.9498
2022-09-13,28788.097099999995,1,3,9,2022,256,13,37,29151.9904,28932.4724,28864.0841,28750.1036,29999.6676,30842.279,29496.4648,28893.99644285714,29547.910813333336,135.80275897701065,539.9894085857289,29151.9904,28750.1036
2022-09-14,28772.0554,2,3,9,2022,257,14,37,28788.097099999995,29151.9904,28932.4724,28750.9479,29970.1171,31096.4133,29639.9958,28875.542457142852,29505.752099999998,140.79729433259763,548.511851302521,29151.9904,28750.1036
2022-09-15,28522.1426,3,3,9,2022,258,15,37,28772.0554,28788.097099999995,29151.9904,28864.0841,29840.9392,31011.139,29276.1025,28858.53584285714,29473.471696666667,145.70871342041528,562.5389204917708,29151.9904,28750.1036
2022-09-16,28109.2799,4,3,9,2022,259,16,37,28522.1426,28772.0554,28788.097099999995,28932.4724,29813.0773,31074.4615,29333.5149,28825.96998571428,29420.505943333334,192.07866972870025,575.0960266745917,29151.9904,28522.1426
2022-09-19,28109.2799,0,3,9,2022,262,19,38,28109.2799,28522.1426,28772.0554,29151.9904,29563.1645,31101.4791,29428.9208,28734.303128571424,29359.378623333334,334.30574053185785,613.7909615727959,29151.9904,28109.2799
2022-09-20,28100.8369,1,3,9,2022,263,20,38,28109.2799,28109.2799,28522.1426,28788.097099999995,29267.6595,31102.3234,29669.5463,28626.473957142858,29292.17234333333,400.62097489338146,636.9592065643919,29151.9904,28109.2799
2022-09-21,28229.1705,2,3,9,2022,264,21,38,28100.8369,28109.2799,28109.2799,28772.0554,29492.2433,30824.5487,29627.3313,28507.668885714287,29218.380523333333,417.7000013920679,642.6340225075703,29151.9904,28100.8369
2022-09-22,28230.8591,3,3,9,2022,265,22,38,28229.1705,28100.8369,28109.2799,28522.1426,29477.0459,30838.9018,29604.5352,28375.83747142857,29148.979063333336,312.9414832156542,632.8951007209205,28788.097099999995,28100.8369
2022-09-23,27752.9853,4,3,9,2022,266,23,38,28230.8591,28229.1705,28100.8369,28109.2799,29610.4453,30716.4783,29714.2942,28296.232042857147,29078.70516,256.3512526882526,612.9237583981436,28772.0554,28100.8369
2022-09-26,27749.6081,0,3,9,2022,269,26,39,27752.9853,28230.8591,28229.1705,28109.2799,29571.6075,30694.5265,29754.820599999995,28150.6506,28995.09131666667,229.00045466485315,617.1015920986911,28522.1426,27752.9853
2022-09-27,27596.7898,1,3,9,2022,270,27,39,27749.6081,27752.9853,28230.8591,28100.8369,29571.6075,30681.862,29943.0995,28040.28852857143,28920.08933333333,205.02744633023354,627.4445402884727,28230.8591,27749.6081
2022-09-28,27898.2049,2,3,9,2022,271,28,39,27596.7898,27749.6081,27752.9853,28229.1705,29217.8458,30351.7407,29679.6779,27967.075657142854,28840.97842333333,260.3292670206811,639.9816846709999,28230.8591,27596.7898
2022-09-29,27942.9528,3,3,9,2022,272,29,39,27898.2049,27596.7898,27749.6081,28230.8591,28974.6874,30536.6424,29850.2265,27936.922085714286,28776.220613333335,253.24047629958423,633.5671667156499,28230.8591,27596.7898
2022-09-30,28229.1705,4,3,9,2022,273,30,39,27942.9528,27898.2049,27596.7898,27752.9853,28609.9498,29921.992,30153.3302,27914.367214285714,28713.88313,243.033495844689,619.8859153287309,28230.8591,27596.7898
2022-10-03,28172.6024,0,4,10,2022,276,3,40,28229.1705,27942.9528,27898.2049,27749.6081,28917.275,29623.1098,30372.8482,27914.367214285714,28669.41666333333,243.033495844689,604.5188277831038,28230.8591,27596.7898
2022-10-04,28956.9571,1,4,10,2022,277,4,40,28172.6024,28229.1705,27942.9528,27596.7898,28891.1017,29515.8837,29932.9679,27906.04482857143,28632.914760000003,231.0934671314424,600.1955323175238,28229.1705,27596.7898
2022-10-05,28714.643,2,4,10,2022,278,5,40,28956.9571,28172.6024,28229.1705,27898.2049,28750.1036,29351.2452,29851.9151,28078.0408,28615.07188666667,446.1569654550744,581.4314229434161,28956.9571,27596.7898
2022-10-06,28945.9812,3,4,10,2022,279,6,40,28714.643,28956.9571,28172.6024,27942.9528,28750.9479,29381.64,30049.4813,28215.902928571428,28589.658456666668,475.8656645351148,558.6730714522823,28956.9571,27596.7898
2022-10-07,28641.1889,4,4,10,2022,280,7,40,28945.9812,28714.643,28956.9571,28229.1705,28864.0841,29224.6002,30023.308,28408.64455714286,28567.509653333334,456.1353331438006,529.2022446140937,28956.9571,27898.2049
2022-10-10,28310.2233,0,4,10,2022,283,10,41,28641.1889,28945.9812,28714.643,28172.6024,28932.4724,29121.5956,30045.2598,28514.785128571424,28536.495699999996,400.62953259879384,494.4504313255055,28956.9571,27942.9528
2022-10-11,28110.1242,1,4,10,2022,284,11,41,28310.2233,28641.1889,28945.9812,28956.9571,29151.9904,28718.0202,30534.1095,28567.25234285714,28494.44956,331.3124919736767,455.4899622625883,28956.9571,28172.6024
2022-10-12,28210.5959,2,4,10,2022,285,12,41,28110.1242,28310.2233,28641.1889,28714.643,28788.097099999995,28810.0489,30483.4515,28550.245728571426,28457.52550666667,353.8479042476913,439.44182294304375,28956.9571,28110.1242
2022-10-13,27829.8166,3,4,10,2022,286,13,41,28210.5959,28110.1242,28310.2233,28945.9812,28772.0554,29027.8783,30150.7973,28555.673371428573,28432.05579,347.3210194541724,430.48573085062463,28956.9571,28110.1242
2022-10-14,27850.0798,4,4,10,2022,287,14,41,27829.8166,28210.5959,28110.1242,28641.1889,28522.1426,28926.5623,30314.5915,28394.6533,28406.05135,389.04552461123365,442.7570286324902,28945.9812,27829.8166
2022-10-17,28110.9685,0,4,10,2022,290,17,42,27850.0798,27829.8166,28210.5959,28310.2233,28109.2799,28863.2398,30453.901,28271.144271428573,28370.478176666667,407.33361616440186,443.13814417880974,28945.9812,27829.8166
2022-10-18,27912.558,1,4,10,2022,291,18,42,28110.9685,27850.0798,27829.8166,28110.1242,28109.2799,28792.3186,29873.8669,28151.85674285714,28344.473736666667,278.7378832718903,434.33581963036204,28641.1889,27829.8166
2022-10-19,27552.8862,2,4,10,2022,292,19,42,27912.558,28110.9685,27850.0798,28210.5959,28100.8369,29330.1377,30290.1068,28047.766614285712,28316.555549999997,186.25407811280468,434.28154642349347,28310.2233,27829.8166
2022-10-20,27613.6758,3,4,10,2022,293,20,42,27552.8862,27912.558,28110.9685,27829.8166,28229.1705,29025.3454,30233.5387,27939.5756,28276.62016,224.4361576796004,447.83242272671555,28210.5959,27552.8862
2022-10-21,27747.9195,4,4,10,2022,294,21,42,27613.6758,27552.8862,27912.558,27850.0798,28230.8591,29044.7643,29777.6167,27868.6544,28234.939883333333,239.4941445546259,449.4566246679252,28210.5959,27552.8862
2022-10-24,27847.5469,0,4,10,2022,297,24,43,27747.9195,27613.6758,27552.8862,28110.9685,27752.9853,28943.4483,30329.7889,27802.557771428572,28195.454786666665,187.623847165784,437.94943506309755,28110.9685,27552.8862
2022-10-25,28018.0955,1,4,10,2022,298,25,43,27847.5469,27747.9195,27613.6758,27912.558,27749.6081,29609.601,30426.0391,27805.09067142857,28151.973336666666,188.17204761839784,403.0723365257577,28110.9685,27552.8862
2022-10-26,28144.7405,2,4,10,2022,299,26,43,28018.0955,27847.5469,27747.9195,27552.8862,27596.7898,29607.9124,30772.2021,27829.092914285713,28126.306616666665,204.84408652248146,385.292471225312,28110.9685,27552.8862
2022-10-27,28026.5385,3,4,10,2022,300,27,43,28144.7405,28018.0955,27847.5469,27613.6758,27898.2049,29928.7464,30855.7878,27833.917485714286,28105.39612,212.83139485619105,365.55527974138994,28144.7405,27552.8862
2022-10-28,27828.9723,4,4,10,2022,301,28,43,28026.5385,28144.7405,28018.0955,27747.9195,27942.9528,30052.8585,31397.8284,27850.20041428571,28088.87598333333,223.92178847979199,357.17486599378276,28144.7405,27552.8862
2022-10-31,27676.154,0,4,10,2022,304,31,44,27828.9723,28026.5385,28144.7405,27847.5469,28229.1705,29740.4675,31372.4994,27889.641285714286,28079.532396666666,183.49006266576245,360.2756219069941,28144.7405,27613.6758
2022-11-01,27781.6915,1,4,11,2022,305,1,44,27676.154,27828.9723,28026.5385,28018.0955,28172.6024,30111.1152,31417.2473,27898.56674285714,28065.094866666663,168.7571450053819,367.64549722391496,28144.7405,27676.154
